광역시도명,시군구명,강수량값,기온값,습도값,풍속값,풍향값,강수유무,배달유무,배달건수(파생변수),시간대(파생변수),시간대별시간,카페-디저트 배달건수,강수유형명
서울특별시,동작구,0,7.4,81,2.9,74,0,0,No,AM,5,0,없음
서울특별시,동작구,0,9.3,72,2.5,68,0,0,No,AM,6,0,없음
서울특별시,동작구,0,8.6,69,3.4,74,0,0,No,AM,7,0,없음
서울특별시,동작구,0,8.2,69,2.2,65,0,0,No,AM,8,0,없음
서울특별시,동작구,0,7.9,69,2.3,48,0,0,No,AM,9,0,없음
서울특별시,동작구,0,7.6,67,2.4,65,0,0,No,AM,10,0,없음
서울특별시,동작구,0,6.7,66,1.8,56,0,0,No,AM,11,0,없음
서울특별시,동작구,0,6.2,65,1.7,50,0,1,Yes,PM,12,2,없음
서울특별시,동작구,0,5.8,65,1.3,40,0,1,Yes,PM,13,1,없음
서울특별시,동작구,0,5.3,67,1.6,27,0,1,Yes,PM,14,6,없음
서울특별시,동작구,0,4.7,69,1.1,32,0,0,No,PM,15,0,없음
서울특별시,동작구,0,4.4,72,1,5,0,1,Yes,PM,16,4,없음
서울특별시,동작구,0,3.6,75,0.7,37,0,1,Yes,PM,17,3,없음
서울특별시,동작구,0,3.2,78,1.1,352,0,1,Yes,PM,18,4,없음
서울특별시,동작구,0,3,83,0.6,22,0,1,Yes,PM,19,3,없음
서울특별시,동작구,0,3.4,78,1,58,0,1,Yes,PM,20,9,없음
서울특별시,동작구,0,3.8,77,1.1,65,0,1,Yes,PM,21,7,없음
서울특별시,동작구,0,4.3,74,0.9,64,0,1,Yes,PM,22,2,없음
서울특별시,동작구,0,5.5,68,1.1,94,0,0,No,PM,23,0,없음
서울특별시,동작구,0,7,66,1.1,29,0,0,No,AM,0,0,없음
서울특별시,동작구,0,8.5,58,0.7,183,0,0,No,AM,1,0,없음
서울특별시,동작구,0,10.2,56,1.1,340,0,0,No,AM,2,0,없음
서울특별시,동작구,0,9.8,55,1.9,322,0,0,No,AM,4,0,없음
서울특별시,동작구,0,10.1,51,1.9,317,0,0,No,AM,6,0,없음
서울특별시,동작구,0,8.8,63,1.5,303,0,0,No,AM,8,0,없음
서울특별시,동작구,0,7.5,65,1.9,323,0,1,Yes,AM,10,1,없음
서울특별시,동작구,0,6.9,66,1.7,332,0,0,No,AM,11,0,없음
서울특별시,동작구,0,6.2,70,1.8,326,0,1,Yes,PM,12,1,없음
서울특별시,동작구,0,5.2,77,1.2,344,0,1,Yes,PM,13,3,없음
서울특별시,동작구,0,4.5,81,1.3,335,0,1,Yes,PM,14,3,없음
서울특별시,동작구,0,4.3,73,1.5,72,0,1,Yes,PM,15,3,없음
서울특별시,동작구,0,3.7,74,0.9,43,0,1,Yes,PM,16,3,없음
서울특별시,동작구,0,3.5,78,1.1,2,0,1,Yes,PM,17,4,없음
서울특별시,동작구,0,2.7,81,1.1,18,0,1,Yes,PM,18,3,없음
서울특별시,동작구,0,2.7,78,0.9,75,0,1,Yes,PM,19,9,없음
서울특별시,동작구,0,2.5,77,0.8,46,0,1,Yes,PM,20,8,없음
서울특별시,동작구,0,2.9,78,0.9,72,0,1,Yes,PM,21,13,없음
서울특별시,동작구,0,3.4,72,1.3,66,0,1,Yes,PM,22,2,없음
서울특별시,동작구,0,5.2,64,1.1,70,0,0,No,PM,23,0,없음
서울특별시,동작구,0,6.6,58,1.7,63,0,0,No,AM,0,0,없음
서울특별시,동작구,0,7.6,55,1.3,35,0,0,No,AM,1,0,없음
서울특별시,동작구,0,8.3,46,2.3,8,0,0,No,AM,2,0,없음
서울특별시,동작구,0,9.7,41,1.5,23,0,0,No,AM,3,0,없음
서울특별시,동작구,0,9.9,41,1.5,35,0,0,No,AM,4,0,없음
서울특별시,동작구,0,11.1,38,1,96,0,0,No,AM,5,0,없음
서울특별시,동작구,0,11.5,39,0.6,72,0,0,No,AM,6,0,없음
서울특별시,동작구,0,9.7,51,2.5,236,0,0,No,AM,7,0,없음
서울특별시,동작구,0,8.1,57,1.1,252,0,0,No,AM,8,0,없음
서울특별시,동작구,0,7.5,58,1.6,307,0,0,No,AM,9,0,없음
서울특별시,동작구,0,6.8,57,1.5,302,0,0,No,AM,10,0,없음
서울특별시,동작구,0,5.7,62,0.1,82,0,1,Yes,AM,11,3,없음
서울특별시,동작구,0,5.6,62,0,0,0,1,Yes,PM,12,2,없음
서울특별시,동작구,0,5.5,61,0.5,17,0,1,Yes,PM,13,3,없음
서울특별시,동작구,0,4.8,68,1,195,0,1,Yes,PM,14,3,없음
서울특별시,동작구,0,4.4,71,0.7,203,0,1,Yes,PM,15,1,없음
서울특별시,동작구,0,4.3,71,0.6,167,0,1,Yes,PM,16,1,없음
서울특별시,동작구,0,4.6,69,0.1,220,0,1,Yes,PM,17,3,없음
서울특별시,동작구,0,4.6,70,0,0,0,1,Yes,PM,18,7,없음
서울특별시,동작구,0,5.2,67,0.9,127,0,1,Yes,PM,19,5,없음
서울특별시,동작구,0,5.6,64,1.5,154,0,1,Yes,PM,20,11,없음
서울특별시,동작구,0,5.3,65,1.8,198,0,1,Yes,PM,21,11,없음
서울특별시,동작구,0,5.3,67,1,192,0,1,Yes,PM,22,2,없음
서울특별시,동작구,0,5.6,67,0.5,191,0,0,No,PM,23,0,없음
서울특별시,동작구,0,5.8,53,1,277,0,0,No,AM,0,0,없음
서울특별시,동작구,0,3.2,79,1.2,23,1,0,No,AM,1,0,진눈개비
서울특별시,동작구,0.5,2.4,88,0.3,13,1,0,No,AM,2,0,진눈개비
서울특별시,동작구,1,2.5,92,0.6,337,1,0,No,AM,3,0,비
서울특별시,동작구,1,3.1,95,0.2,300,1,0,No,AM,4,0,비
서울특별시,동작구,0,4.2,93,1.3,218,0,0,No,AM,6,0,없음
서울특별시,동작구,0,4.1,94,0.8,218,1,0,No,AM,7,0,비
서울특별시,동작구,0,4.2,95,0,233,1,0,No,AM,8,0,비
서울특별시,동작구,0,4.3,97,0.4,84,1,1,Yes,AM,10,2,비
서울특별시,동작구,0,4.3,99,0.3,149,1,1,Yes,AM,11,2,비
서울특별시,동작구,0.5,4.4,100,0.8,148,0,1,Yes,PM,12,2,없음
서울특별시,동작구,0,4.4,100,0.6,68,1,1,Yes,PM,13,4,비
서울특별시,동작구,0.5,4.2,100,0.7,47,1,1,Yes,PM,14,9,비
서울특별시,동작구,0,4.1,100,0.7,81,0,1,Yes,PM,15,3,없음
서울특별시,동작구,0,4.3,100,0.3,36,0,1,Yes,PM,16,6,없음
서울특별시,동작구,0,4.2,99,1.9,348,0,1,Yes,PM,17,8,없음
서울특별시,동작구,0.5,4,100,0.9,330,0,1,Yes,PM,18,6,없음
서울특별시,동작구,0,3.9,97,1,333,0,1,Yes,PM,19,15,없음
서울특별시,동작구,0,4.1,95,0.8,323,0,1,Yes,PM,20,11,없음
서울특별시,동작구,0,3.9,97,0.4,54,0,1,Yes,PM,21,2,없음
서울특별시,동작구,0,4.4,96,1.3,327,0,1,Yes,PM,22,1,없음
서울특별시,동작구,0,5.4,91,0.2,283,0,0,No,PM,23,0,없음
서울특별시,동작구,0,7.1,77,0.7,1,0,0,No,AM,0,0,없음
서울특별시,동작구,0,8,73,0.8,359,0,0,No,AM,1,0,없음
서울특별시,동작구,0,9.5,64,2,330,0,0,No,AM,2,0,없음
서울특별시,동작구,0,11,63,1.4,254,0,0,No,AM,3,0,없음
서울특별시,동작구,0,11.6,55,1.9,295,0,0,No,AM,4,0,없음
서울특별시,동작구,0,11.8,56,1.2,21,0,0,No,AM,5,0,없음
서울특별시,동작구,0,11.7,54,1.7,297,0,0,No,AM,6,0,없음
서울특별시,동작구,0,10.1,59,1.2,295,0,0,No,AM,8,0,없음
서울특별시,동작구,0,9.4,64,1.6,306,0,0,No,AM,9,0,없음
서울특별시,동작구,0,8.3,65,0.8,267,0,0,No,AM,10,0,없음
서울특별시,동작구,0,7.6,71,0.2,306,0,0,No,AM,11,0,없음
서울특별시,동작구,0,7.8,72,1.3,245,0,1,Yes,PM,12,1,없음
서울특별시,동작구,0,6.4,83,1,235,0,1,Yes,PM,13,3,없음
서울특별시,동작구,0,5.4,88,1,212,0,1,Yes,PM,14,7,없음
서울특별시,동작구,0,4.7,92,0.3,227,0,1,Yes,PM,15,5,없음
서울특별시,동작구,0,4.1,92,0.9,203,0,1,Yes,PM,16,6,없음
서울특별시,동작구,0,3.8,94,0.9,183,0,1,Yes,PM,17,6,없음
서울특별시,동작구,0,4,94,0.8,199,0,1,Yes,PM,18,9,없음
서울특별시,동작구,0,3.7,92,0,0,0,1,Yes,PM,19,11,없음
서울특별시,동작구,0,4,92,0.8,217,0,1,Yes,PM,20,9,없음
서울특별시,동작구,0,3.8,94,0.7,209,0,1,Yes,PM,21,15,없음
서울특별시,동작구,0,4.4,94,0.2,216,0,1,Yes,PM,22,5,없음
서울특별시,동작구,0,5.3,91,0.5,180,0,0,No,PM,23,0,없음
서울특별시,동작구,0,6.6,85,0.7,201,0,0,No,AM,0,0,없음
서울특별시,동작구,0,8.5,78,0.6,32,0,0,No,AM,1,0,없음
서울특별시,동작구,0,9.1,74,1.5,191,0,0,No,AM,2,0,없음
서울특별시,동작구,0,9.3,73,1.7,252,0,0,No,AM,3,0,없음
서울특별시,동작구,0,7.3,78,2,256,0,0,No,AM,5,0,없음
서울특별시,동작구,0,6.7,78,1.6,214,0,0,No,AM,6,0,없음
서울특별시,동작구,0,5.6,77,1.8,195,0,0,No,AM,8,0,없음
서울특별시,동작구,0,5.2,79,2.1,203,0,1,Yes,AM,9,2,없음
서울특별시,동작구,0,4.9,81,1.5,215,0,1,Yes,AM,10,1,없음
서울특별시,동작구,0,4.6,78,2,240,0,1,Yes,AM,11,6,없음
서울특별시,동작구,0,3.9,93,1.1,265,1,1,Yes,PM,12,7,비
서울특별시,동작구,0,4.1,81,2.4,314,1,1,Yes,PM,13,5,비
서울특별시,동작구,0,4.1,78,1.6,298,0,1,Yes,PM,14,7,없음
서울특별시,동작구,0,3.3,76,1.5,270,0,1,Yes,PM,15,6,없음
서울특별시,동작구,0,2.7,78,1.6,267,0,1,Yes,PM,16,9,없음
서울특별시,동작구,0,2.3,80,1.2,246,0,1,Yes,PM,17,10,없음
서울특별시,동작구,0,1.9,77,1.6,274,0,1,Yes,PM,18,7,없음
서울특별시,동작구,0,1.2,73,2,268,0,1,Yes,PM,19,10,없음
서울특별시,동작구,0,0.5,69,1.5,287,0,1,Yes,PM,20,18,없음
서울특별시,동작구,0,0.1,68,1.5,319,0,1,Yes,PM,21,10,없음
서울특별시,동작구,0,0.3,66,1.8,300,0,1,Yes,PM,22,4,없음
서울특별시,동작구,0,1,64,1.9,285,0,0,No,PM,23,0,없음
서울특별시,동작구,0,1.9,56,2.1,334,0,0,No,AM,0,0,없음
서울특별시,동작구,0,2.8,53,2.4,300,0,0,No,AM,1,0,없음
서울특별시,동작구,0,4.2,47,2.5,335,0,0,No,AM,2,0,없음
서울특별시,동작구,0,4.9,45,2,300,0,0,No,AM,3,0,없음
서울특별시,동작구,0,5.7,40,3,346,0,0,No,AM,4,0,없음
서울특별시,동작구,0,6.4,38,3.1,319,0,0,No,AM,5,0,없음
서울특별시,동작구,0,6.7,43,2.4,291,0,0,No,AM,6,0,없음
서울특별시,동작구,0,6.4,43,1.9,309,0,0,No,AM,7,0,없음
서울특별시,동작구,0,5.5,47,1.1,260,0,0,No,AM,8,0,없음
서울특별시,동작구,0,5.1,48,1.3,248,0,0,No,AM,9,0,없음
서울특별시,동작구,0,3.7,60,2.3,197,0,0,No,AM,10,0,없음
서울특별시,동작구,0,3.1,62,1.1,211,0,1,Yes,AM,11,6,없음
서울특별시,동작구,0,2.8,63,1.2,210,0,1,Yes,PM,12,2,없음
서울특별시,동작구,0,2.3,66,0.5,166,0,1,Yes,PM,13,2,없음
서울특별시,동작구,0,1.9,68,0,0,0,1,Yes,PM,14,1,없음
서울특별시,동작구,0,1.6,71,0.7,184,0,1,Yes,PM,15,2,없음
서울특별시,동작구,0,1.6,71,1,203,0,1,Yes,PM,16,4,없음
서울특별시,동작구,0,1.2,73,0,0,0,1,Yes,PM,17,7,없음
서울특별시,동작구,0,1.2,76,1,68,0,1,Yes,PM,18,3,없음
서울특별시,동작구,0,1.5,74,1,74,0,1,Yes,PM,19,11,없음
서울특별시,동작구,0,1,75,0.9,57,0,1,Yes,PM,20,16,없음
서울특별시,동작구,0,0.5,75,0.8,64,0,1,Yes,PM,21,8,없음
서울특별시,동작구,0,1.4,73,0.4,48,0,1,Yes,PM,22,5,없음
서울특별시,동작구,0,4.1,65,1,68,0,0,No,PM,23,0,없음
서울특별시,동작구,0,7.3,56,1.1,91,0,0,No,AM,0,0,없음
서울특별시,동작구,0,8.9,51,0.9,102,0,0,No,AM,1,0,없음
서울특별시,동작구,0,9.8,45,2.3,171,0,0,No,AM,2,0,없음
서울특별시,동작구,0,10.4,49,2.9,185,0,0,No,AM,4,0,없음
서울특별시,동작구,0,10.6,50,2,206,0,0,No,AM,5,0,없음
서울특별시,동작구,0,9.8,51,2.4,236,0,0,No,AM,6,0,없음
서울특별시,동작구,0,7.1,55,1.9,223,0,0,No,AM,8,0,없음
서울특별시,동작구,0,5.3,66,1.6,276,0,0,No,AM,9,0,없음
서울특별시,동작구,0,4.3,62,2.2,225,0,1,Yes,AM,10,1,없음
서울특별시,동작구,0,3.6,71,1.4,251,0,0,No,AM,11,0,없음
서울특별시,동작구,0,3.3,74,1.3,203,0,1,Yes,PM,12,3,없음
서울특별시,동작구,0,3.7,73,1.9,224,0,1,Yes,PM,13,4,없음
서울특별시,동작구,0,3.8,71,1.5,240,0,1,Yes,PM,14,3,없음
서울특별시,동작구,0,3.8,74,1.5,193,0,1,Yes,PM,15,4,없음
서울특별시,동작구,0,3.8,75,1.2,203,0,1,Yes,PM,16,3,없음
서울특별시,동작구,0,3.6,78,1.9,226,0,1,Yes,PM,17,4,없음
서울특별시,동작구,0,3.8,79,2.5,221,0,1,Yes,PM,18,6,없음
서울특별시,동작구,0,3.1,68,2.2,262,0,1,Yes,PM,19,5,없음
서울특별시,동작구,0,2.8,71,1.4,231,0,1,Yes,PM,20,11,없음
서울특별시,동작구,0,2.5,72,2,278,0,1,Yes,PM,21,8,없음
서울특별시,동작구,0,2.7,72,1.2,281,0,1,Yes,PM,22,2,없음
서울특별시,동작구,0,3.3,66,2.6,262,0,0,No,PM,23,0,없음
서울특별시,동작구,0,3.7,52,3.6,242,0,0,No,AM,0,0,없음
서울특별시,동작구,0,3.8,48,3.3,261,0,0,No,AM,1,0,없음
서울특별시,동작구,0,4.5,46,3.1,253,0,0,No,AM,2,0,없음
서울특별시,동작구,0,4.4,42,2.8,272,0,0,No,AM,3,0,없음
서울특별시,동작구,0,3.4,49,3.4,244,0,0,No,AM,5,0,없음
서울특별시,동작구,0,2.2,51,2.2,285,0,0,No,AM,6,0,없음
서울특별시,동작구,0,1.4,56,2.8,272,0,0,No,AM,7,0,없음
서울특별시,동작구,0,0.8,57,2.4,276,0,0,No,AM,8,0,없음
서울특별시,동작구,0,0.1,54,3.1,327,0,0,No,AM,9,0,없음
서울특별시,동작구,0,-0.5,55,2.9,296,0,0,No,AM,10,0,없음
서울특별시,동작구,0,-0.5,58,1.3,318,0,1,Yes,AM,11,3,없음
서울특별시,동작구,0,-0.6,60,1.5,281,0,0,No,PM,12,0,없음
서울특별시,동작구,0,-0.9,62,1.5,263,0,1,Yes,PM,13,4,없음
서울특별시,동작구,0,-1,62,1.2,265,0,1,Yes,PM,14,4,없음
서울특별시,동작구,0,-1.2,61,1.4,288,0,1,Yes,PM,15,3,없음
서울특별시,동작구,0,-1.3,61,1.5,267,0,1,Yes,PM,16,4,없음
서울특별시,동작구,0,-1.6,60,1.7,308,0,1,Yes,PM,17,3,없음
서울특별시,동작구,0,-1.9,61,2.2,295,0,1,Yes,PM,18,7,없음
서울특별시,동작구,0,-2.1,60,2.6,305,0,1,Yes,PM,19,5,없음
서울특별시,동작구,0,-2.4,58,1.7,324,0,1,Yes,PM,20,12,없음
서울특별시,동작구,0,-2.5,60,2.6,300,0,1,Yes,PM,21,6,없음
서울특별시,동작구,0,-2.2,59,1.1,322,0,1,Yes,PM,22,4,없음
서울특별시,동작구,0,-1.3,55,1.1,12,0,0,No,PM,23,0,없음
서울특별시,동작구,0,-0.1,50,2.1,241,0,0,No,AM,0,0,없음
서울특별시,동작구,0,1.5,43,1.8,294,0,0,No,AM,1,0,없음
서울특별시,동작구,0,2.7,37,1.4,23,0,0,No,AM,2,0,없음
서울특별시,동작구,0,5.9,35,1.6,307,0,0,No,AM,5,0,없음
서울특별시,동작구,0,4.8,39,1.9,323,0,0,No,AM,7,0,없음
서울특별시,동작구,0,3.9,42,1.6,297,0,0,No,AM,8,0,없음
서울특별시,동작구,0,2.1,53,2.2,224,0,0,No,AM,9,0,없음
서울특별시,동작구,0,1.6,61,1.7,202,0,0,No,AM,10,0,없음
서울특별시,동작구,0,1.2,63,1.4,217,0,1,Yes,AM,11,3,없음
서울특별시,동작구,0,0.8,67,1.3,194,0,1,Yes,PM,12,5,없음
서울특별시,동작구,0,0.8,69,0.9,210,0,1,Yes,PM,13,4,없음
서울특별시,동작구,0,0,73,1,186,0,1,Yes,PM,14,4,없음
서울특별시,동작구,0,0.5,73,0.8,215,0,1,Yes,PM,15,2,없음
서울특별시,동작구,0,0.2,72,0.9,229,0,1,Yes,PM,16,4,없음
서울특별시,동작구,0,-1.1,76,0.7,203,0,1,Yes,PM,17,3,없음
서울특별시,동작구,0,-0.7,79,0.9,221,0,1,Yes,PM,18,5,없음
서울특별시,동작구,0,-2.3,81,0,0,0,1,Yes,PM,19,8,없음
서울특별시,동작구,0,-1.8,85,0.9,183,0,1,Yes,PM,20,13,없음
서울특별시,동작구,0,-1.5,82,0.8,222,0,1,Yes,PM,21,8,없음
서울특별시,동작구,0,-0.6,80,0.5,156,0,1,Yes,PM,22,2,없음
서울특별시,동작구,0,1.9,62,0.9,177,0,0,No,PM,23,0,없음
서울특별시,동작구,0,3.7,45,1,156,0,0,No,AM,0,0,없음
서울특별시,동작구,0,4.7,38,1.1,151,0,0,No,AM,1,0,없음
서울특별시,동작구,0,6.1,32,1.3,333,0,0,No,AM,2,0,없음
서울특별시,동작구,0,6.8,26,1.4,218,0,0,No,AM,3,0,없음
서울특별시,동작구,0,7.9,27,1.4,247,0,0,No,AM,4,0,없음
서울특별시,동작구,0,8.9,25,1.7,305,0,0,No,AM,5,0,없음
서울특별시,동작구,0,6.9,45,1.4,301,0,0,No,AM,8,0,없음
서울특별시,동작구,0,4.9,48,1,321,0,0,No,AM,10,0,없음
서울특별시,동작구,0,4.4,53,0.8,307,0,1,Yes,AM,11,2,없음
서울특별시,동작구,0,3.8,53,0.5,301,0,1,Yes,PM,12,6,없음
서울특별시,동작구,0,3,53,0.7,334,0,1,Yes,PM,13,7,없음
서울특별시,동작구,0,2.9,56,0.5,10,0,1,Yes,PM,14,6,없음
서울특별시,동작구,0,3.3,59,0,0,0,1,Yes,PM,15,5,없음
서울특별시,동작구,0,2.5,62,0.5,25,0,1,Yes,PM,16,4,없음
서울특별시,동작구,0,2.5,61,0.4,97,0,1,Yes,PM,17,5,없음
서울특별시,동작구,0,2.9,56,0.7,69,0,1,Yes,PM,18,4,없음
서울특별시,동작구,0,2.3,56,0.4,46,0,1,Yes,PM,19,16,없음
서울특별시,동작구,0,2,58,0.7,43,0,1,Yes,PM,20,10,없음
서울특별시,동작구,0,2.8,55,1,60,0,1,Yes,PM,21,11,없음
서울특별시,동작구,0,3.5,54,1.2,66,0,1,Yes,PM,22,4,없음
서울특별시,동작구,0,4.1,52,1.4,55,0,0,No,PM,23,0,없음
서울특별시,동작구,0,5.9,47,1.2,28,0,0,No,AM,0,0,없음
서울특별시,동작구,0,9.3,37,1.5,56,0,0,No,AM,1,0,없음
서울특별시,동작구,0,13.1,27,1.4,19,0,0,No,AM,4,0,없음
서울특별시,동작구,0,12.8,30,1.8,215,0,0,No,AM,5,0,없음
서울특별시,동작구,0,11.2,33,1.1,282,0,0,No,AM,7,0,없음
서울특별시,동작구,0,10.1,36,1,305,0,0,No,AM,8,0,없음
서울특별시,동작구,0,9.1,36,0.9,279,0,0,No,AM,9,0,없음
서울특별시,동작구,0,8.1,38,0.7,287,0,1,Yes,AM,10,1,없음
서울특별시,동작구,0,6.7,44,0.1,262,0,1,Yes,AM,11,2,없음
서울특별시,동작구,0,7.1,47,1.1,246,0,1,Yes,PM,12,2,없음
서울특별시,동작구,0,5.7,52,0.5,234,0,1,Yes,PM,13,4,없음
서울특별시,동작구,0,5.6,56,0.1,201,0,1,Yes,PM,14,4,없음
서울특별시,동작구,0,4.5,61,0.8,197,0,1,Yes,PM,15,2,없음
서울특별시,동작구,0,4.9,61,0,0,0,1,Yes,PM,16,6,없음
서울특별시,동작구,0,4.3,65,0,0,0,1,Yes,PM,17,5,없음
서울특별시,동작구,0,3.7,67,0.4,189,0,1,Yes,PM,18,5,없음
서울특별시,동작구,0,3.2,70,0.6,149,0,1,Yes,PM,19,10,없음
서울특별시,동작구,0,3.4,70,0,277,0,1,Yes,PM,20,16,없음
서울특별시,동작구,0,3.1,76,0.5,109,0,1,Yes,PM,21,9,없음
서울특별시,동작구,0,4.5,68,0.9,50,0,1,Yes,PM,22,6,없음
서울특별시,동작구,0,7,58,0.6,56,0,0,No,PM,23,0,없음
서울특별시,동작구,0,9.8,50,0.6,61,0,0,No,AM,0,0,없음
서울특별시,동작구,0,10.8,42,1.3,339,0,0,No,AM,1,0,없음
서울특별시,동작구,0,14.2,33,1.2,60,0,0,No,AM,2,0,없음
서울특별시,동작구,0,15.4,32,1,134,0,0,No,AM,3,0,없음
서울특별시,동작구,0,15.8,29,1.8,12,0,0,No,AM,4,0,없음
서울특별시,동작구,0,16.3,29,1.8,359,0,0,No,AM,5,0,없음
서울특별시,동작구,0,15.7,31,2.3,319,0,0,No,AM,6,0,없음
서울특별시,동작구,0,14.9,34,1.4,279,0,0,No,AM,7,0,없음
서울특별시,동작구,0,13.2,38,1.3,293,0,0,No,AM,8,0,없음
서울특별시,동작구,0,10.1,40,0.1,169,0,1,Yes,AM,10,3,없음
서울특별시,동작구,0,9.4,45,0.1,341,0,1,Yes,AM,11,5,없음
서울특별시,동작구,0,8.5,49,0.3,326,0,1,Yes,PM,12,4,없음
서울특별시,동작구,0,8.4,49,0.1,33,0,1,Yes,PM,13,4,없음
서울특별시,동작구,0,8.2,53,0.1,201,0,1,Yes,PM,14,7,없음
서울특별시,동작구,0,7.9,56,0.8,227,0,1,Yes,PM,15,6,없음
서울특별시,동작구,0,7.4,57,0,0,0,1,Yes,PM,16,9,없음
서울특별시,동작구,0,7,57,0,0,0,1,Yes,PM,17,6,없음
서울특별시,동작구,0,6.3,61,0,0,0,1,Yes,PM,18,12,없음
서울특별시,동작구,0,5.9,60,0,0,0,1,Yes,PM,19,7,없음
서울특별시,동작구,0,5.6,60,0,0,0,1,Yes,PM,20,13,없음
서울특별시,동작구,0,5.1,63,0,0,0,1,Yes,PM,21,4,없음
서울특별시,동작구,0,7,64,0.6,82,0,1,Yes,PM,22,5,없음
서울특별시,동작구,0,9.2,56,0.8,72,0,0,No,PM,23,0,없음
서울특별시,동작구,0,11.8,45,1,53,0,0,No,AM,0,0,없음
서울특별시,동작구,0,16.5,25,1.2,11,0,0,No,AM,3,0,없음
서울특별시,동작구,0,16.2,28,1.9,321,0,0,No,AM,4,0,없음
서울특별시,동작구,0,16.4,29,1.1,358,0,0,No,AM,5,0,없음
서울특별시,동작구,0,14.3,33,2.1,313,0,0,No,AM,7,0,없음
서울특별시,동작구,0,13.5,38,1.2,311,0,0,No,AM,8,0,없음
서울특별시,동작구,0,12.9,36,1.4,333,0,0,No,AM,9,0,없음
서울특별시,동작구,0,12.6,35,0.9,274,0,1,Yes,AM,10,2,없음
서울특별시,동작구,0,12.3,36,0.8,297,0,1,Yes,AM,11,5,없음
서울특별시,동작구,0,11.3,40,0,308,0,1,Yes,PM,12,6,없음
서울특별시,동작구,0,10.9,43,0,49,0,1,Yes,PM,13,6,없음
서울특별시,동작구,0,10.8,47,0.4,208,0,1,Yes,PM,14,5,없음
서울특별시,동작구,0,9.3,67,0.9,316,1,1,Yes,PM,15,9,비
서울특별시,동작구,0,9.5,65,1.2,304,1,1,Yes,PM,16,8,비
서울특별시,동작구,0,8.9,66,1.5,330,1,1,Yes,PM,17,11,비
서울특별시,동작구,0.5,7.5,75,1.9,315,1,1,Yes,PM,18,6,비
서울특별시,동작구,0,6.7,86,1.6,313,1,1,Yes,PM,19,13,비
서울특별시,동작구,0.5,6.3,93,0.7,348,1,1,Yes,PM,20,11,비
서울특별시,동작구,0.5,6.5,95,1.2,322,1,1,Yes,PM,21,6,비
서울특별시,동작구,1.5,6.5,96,1.6,319,1,1,Yes,PM,22,4,비
서울특별시,동작구,1.5,6.5,96,2.1,318,1,0,No,PM,23,0,비
서울특별시,동작구,2,6.7,96,2.1,321,1,0,No,AM,0,0,비
서울특별시,동작구,1,6.9,94,2.6,316,1,0,No,AM,1,0,비
서울특별시,동작구,0.5,6.9,93,1.7,297,1,0,No,AM,2,0,비
서울특별시,동작구,0,6.6,93,2.7,307,0,0,No,AM,3,0,없음
서울특별시,동작구,0,7.2,87,1.6,292,0,0,No,AM,4,0,없음
서울특별시,동작구,0,7,88,2.2,294,0,0,No,AM,5,0,없음
서울특별시,동작구,0,7.1,84,2.3,299,0,0,No,AM,6,0,없음
서울특별시,동작구,0,6.8,85,1.7,286,0,0,No,AM,7,0,없음
서울특별시,동작구,1,6,93,1.6,309,1,0,No,AM,8,0,비
서울특별시,동작구,0,6.3,80,1.7,290,0,0,No,AM,9,0,없음
서울특별시,동작구,0,5.6,77,1.9,263,0,1,Yes,AM,10,1,없음
서울특별시,동작구,0,5.1,57,1.8,256,0,1,Yes,AM,11,5,없음
서울특별시,동작구,0,4.2,55,1.6,271,0,1,Yes,PM,12,2,없음
서울특별시,동작구,0,3.9,52,1.8,277,0,1,Yes,PM,13,3,없음
서울특별시,동작구,0,3.3,54,1.7,260,0,1,Yes,PM,14,5,없음
서울특별시,동작구,0,2.7,54,1.9,269,0,1,Yes,PM,15,2,없음
서울특별시,동작구,0,2,55,2.1,255,0,1,Yes,PM,16,3,없음
서울특별시,동작구,0,1.5,56,1.7,273,0,1,Yes,PM,17,5,없음
서울특별시,동작구,0,1.1,52,1.6,287,0,1,Yes,PM,18,10,없음
서울특별시,동작구,0,0.7,52,1.4,320,0,1,Yes,PM,19,10,없음
서울특별시,동작구,0,0.5,48,1.8,300,0,1,Yes,PM,20,21,없음
서울특별시,동작구,0,0.5,45,1.7,302,0,1,Yes,PM,21,15,없음
서울특별시,동작구,0,1,42,1.8,295,0,1,Yes,PM,22,1,없음
서울특별시,동작구,0,2.1,38,3.1,322,0,0,No,PM,23,0,없음
서울특별시,동작구,0,3.5,34,2,321,0,0,No,AM,0,0,없음
서울특별시,동작구,0,4.3,32,2.6,287,0,0,No,AM,1,0,없음
서울특별시,동작구,0,5.2,30,3.2,265,0,0,No,AM,2,0,없음
서울특별시,동작구,0,5.9,31,2.5,309,0,0,No,AM,3,0,없음
서울특별시,동작구,0,6.4,34,3.1,275,0,0,No,AM,4,0,없음
서울특별시,동작구,0,7.2,36,2.4,274,0,0,No,AM,5,0,없음
서울특별시,동작구,0,7.3,35,2.5,250,0,0,No,AM,6,0,없음
서울특별시,동작구,0,6.3,45,3.1,217,0,0,No,AM,7,0,없음
서울특별시,동작구,0,5.1,44,2.5,224,0,0,No,AM,8,0,없음
서울특별시,동작구,0,4.1,53,2.2,227,0,0,No,AM,9,0,없음
서울특별시,동작구,0,3.7,59,1.8,219,0,0,No,AM,10,0,없음
